num,title,start_date,end_date,all_day,repeats,description,location_name,address,city,state,zip,event_link,notes
1,Chabad SP – CYP Shabbat,"August 7, 2026 07:00 PM","August 7, 2026 09:00 PM",,,Shabbat Happy Hour & Dinner for 20s & 30s.  ChabadYoungSP.com/shabbat,Chabad Center for Jewish Life,533 4th St N,St. Petersburg,FL,33701,ChabadYoungSP.com/shabbat,
2,Chabad SP – CYP Chai Social,"August 16, 2026 06:00 PM","August 16, 2026 08:00 PM",,,Summer 20s & 30s White Party.  ChabadYoungSP.com/white,Chabad Center for Jewish Life,533 4th St N,St. Petersburg,FL,33701,ChabadYoungSP.com/white,
3,Chabad SP – Rosh Hashanah Market,"August 30, 2026 12:00 PM","August 30, 2026 02:00 PM",,,"A High Holidays farmers market: honey cake, challah, local honey, a live in-person scribe, art, falafel, plus a fun youth program to get children ready for the High Holidays.",Chabad Center for Jewish Life,533 4th St N,St. Petersburg,FL,33701,,
4,Chabad SP – Rosh Hashanah Sushi Social,"September 11, 2026 07:30 PM","September 11, 2026 09:30 PM",,,"Welcome the New Year 5787 with a meaningful service, sushi, wine, and desserts.  ChabadSP.com/SushiSocial",Chabad Center for Jewish Life,533 4th St N,St. Petersburg,FL,33701,ChabadSP.com/SushiSocial,
5,Chabad SP – Hebrew School,"September 13, 2026 10:00 AM","September 13, 2026 12:00 PM",,,Chabad Hebrew School of the Arts.,Chabad Center for Jewish Life,533 4th St N,St. Petersburg,FL,33701,,
6,Chabad SP – Shofar in the Park,"September 13, 2026 05:30 PM","September 13, 2026 07:30 PM",,,"Celebrate Rosh Hashanah outdoors with the sound of the Shofar, community, and holiday spirit.  ChabadSP.com/Shofar",Chabad Center for Jewish Life,533 4th St N,St. Petersburg,FL,33701,ChabadSP.com/Shofar,
7,Chabad SP – CYP Dinner & Discussion,"September 15, 2026 07:00 PM","September 15, 2026 08:30 PM",,,Dinner and conversation for 20s & 30s.,Chabad Center for Jewish Life,533 4th St N,St. Petersburg,FL,33701,,
8,Chabad SP – Sukkot Under the Stars,"September 25, 2026 07:00 PM","September 25, 2026 09:00 PM",,,An evening celebration in the Sukkah under the open sky.,Chabad Center for Jewish Life,533 4th St N,St. Petersburg,FL,33701,,No time was given in the email; assumed 7:00 PM evening start — please confirm.
9,Chabad SP – Hebrew School,"September 27, 2026 10:00 AM","September 27, 2026 12:00 PM",,,Chabad Hebrew School of the Arts.,Chabad Center for Jewish Life,533 4th St N,St. Petersburg,FL,33701,,
10,Chabad SP – Sukkot Family Festival,"September 29, 2026 05:00 PM","September 29, 2026 07:30 PM",,,"Dinner in the Sukkah, bungee jumping, rock climbing, face painting, music, and more.  ChabadYoungSP.com/sukkot",Chabad Center for Jewish Life,533 4th St N,St. Petersburg,FL,33701,ChabadYoungSP.com/sukkot,
